demonym,location
aalborgenser,aalborg
aberdonian,aberdeen
abkhaz,abkhazia
abkhazian,abkhazia
abrenian,abra
abruzzese,abruzzo
abyssinian,abyssinia
acadian,acadia
acadien,acadie
acadienne,acadie
acarnanian,acarnania
acehnese,aceh
achaean,achaea
acreano,acre
adelaidean,adelaide
adelaidian,adelaide
aeginetan,aegina
aethaean,aethaea
aetolian,aetolia
afghan,afghanistan
african,africa
afro-eurasian,afro-eurasia
agote,navarra
aguascalentense,aguascalientes
akkadian,akkadia
aklan,aklan
aklanese,aklan
aklanon,aklan
akronite,akron
alabamian,alabama
alagoano,alagoas
åland island,åland islands
ålandish,åland
alaskan,alaska
alavense,álava
alavés,álava
albaceteño,albacete
albacetense,albacete
albanense,albacete
albanian,albania
albasitense,albacete
albay,albay
albayan,albay
albayano,albay
albertan,alberta
alcarreño,guadalajara
aleppine,aleppo
aleut,aleutian islands
aleutian,aleutian islands
alexandrian,alexandria
algerian,algeria
alicantino,alicante
allahabadi,allahabad
almerian,almería
almeriense,almería
alorn,aloria
alpine,alps
alsatia,alsace
alsatian,alsace
amalfitan,amalfi
amapaense,amapá
amazonense,amazonas
amazonian,amazon river and region
american,united states
american samoan,american samoa
americana,americas
amsterdammer,amsterdam
ancashino,ancash
andalusian,andalusia
andaman,andaman and nicobar islands
andamanese,andaman and nicobar islands
andhraite,andhra
andhrudu,andhra pradesh
andorran,andorra
andorrano,andorra
angeleno,los angeles
angelino,angeles
angelopolitano,puebla
angolan,angola
anguillan,anguilla
ann arborite,ann arbor
annapolitan,annapolis
antarctic,antarctica
antarctican,antarctica
antiguans,antigua and barbuda
antillean,antilles
antioquenian,antioquia
antipodean,antipodesa
antiquenian,antique
antiqueño,antique
aostain,aosta
aostan,aosta
apayao,apayao
apayaonian,apayao
apennine,apennines
appalachian,appalachia
apulian,apulia
aquilonemtexian,university of north texas
aquitanian,aquitania
arab,haugesund
araber,haugesund
aracajuense,aracaju
aragonese,aragon
arcadian,arcadia
arequipeño,arequipa
argentine,argentina
argentinean,argentina
argentinian,argentina
argentino,argentina
argive,argos
århusianer,århus
arizonian,arizona
arkansawyer,arkansas
arkie,arkansas
armachian,armagh
armenian,armenia
armidilian,armidale
arretine,arretium
arriacense,guadalajara
aruban,aruba
arunachali,arunachal pradesh
arundense,ronda
ashburnian,ashbourne
ashevillain,asheville
asian,asia
assamese,assam
asturian,asturias
asturiano,asturias
athenian,athens
atlantan,atlanta
atlantean,atlantis
atlantine,atlantis
auckland,auckland
aucklander,auckland
aurgitano,jaén
auroran,aurora
