Column1,title,text,url,date
450285,Crisis in DRC over delayed polls,"[""The Democratic Republic of Congo elections have been postponed for a week to allow the electoral commission put in place required logistics."",""A section of the opposition say that the seven-day postponement is meant to buy time since the Independent National Electoral Commission (CENI) has no finances for logistics after rejecting foreign help."",""CENI chairman Corneille Nangaa postponed the elections because of a fire at their warehouse that destroyed 8,000 of 10,000 voting machines earmarked for Kinshasa, meaning 19 of 24 polling districts in the capital could not vote."",""But David Mialano, a member of the opposition coalition who is in exile in Kenya, told The EastAfrican that there is no guarantee that things will change within seven days and that CENI has no finances to transport and support its workers in the vast country."",""“When CENI goes against its own timetable, it means that they have realised that the elections may not be held at all or will not be credible by world standards."",""“They are now seeking to plunge the country into civil strife, because it would be difficult for the electoral body to procure the machines within seven days,” said Mr Mialano."",""CENI could not meet the $1.8 billion required for the presidential, legislative and local elections and are working on $432 million provided by the government."",""'Foreign interference'"",""The DRC government has rejected support from international donors on grounds of “foreign interference.”"",""The government also refused to accept election observers from the European Union and Carter Centre, which gave the impression that it was not ready for international assessment of its preparedness."",""A week earlier, government spokesperson Lambert Mende had maintained that the elections would be held as scheduled and alleged that the opposition was behind the fire in Kinshasa in a bid to sabotage the elections."",""Prince Kitoko, member of civil society who lives in South Africa, said there had been earlier indications that President Joseph Kabila was not keen on elections because he does not want to retire."",""The leading candidate among the 21 contenders are former interior minister Emmanuel Ramazani Shadary—who was handpicked by President Kabila — and two opposition candidates — Felix Tshisekedi and the united opposition candidate, and Martin Fayulu."",""During the campaigns, security forces have been violently disrupting opposition rallies, especially those of Mr Fayulu."",""Between December 9 and 13, security forces killed at least seven opposition supporters, wounded more than 50 people, and arbitrarily detained scores of others. The opposition remains suspicious about the touch screen voting machines."",""The South Korean technology has been rejected in Argentina and the United States and European countries have also expressed concerns that the 100,000 new electronic voting machines are untested and could allow fraud."",""Treasury seeks additional funding of $866m, increasing the 2019/2020 budget to $30.4bn."",""Did you clear the university study loan you received from the Higher Education Loans Board""]",theeastafrican.co.ke/news/africa/Crisis-in-DRC-over-delayed-polls/4552902-4906624-format-xhtml-hxdeyvz,21-12-18 19:00
369483,Nigeria's electoral commission allows resumption of campaigning after vote delay -statement,"[""ABUJA, Feb 18 (Reuters) - Nigeria’s electoral commission approved on Monday the resumption of political campaigning, the body said in a statement, after the general elections were delayed by a week last Saturday."",""On Saturday, the commission’s chairman told parties to stop campaigning, despite the election being postponed from Feb. 16 to Feb. 23. Campaigning is typically banned the day before the election.""]",https://www.reuters.com/article/nigeria-election/nigerias-electoral-commission-allows-resumption-of-campaigning-after-vote-delay-statement-idUSL0N1RH01L,17-02-19 19:00
327870,"Mugabe Rival Quits Zimbabwe Runoff, Citing Attacks","[""JOHANNESBURG — The leader of Zimbabwe’s opposition party withdrew Sunday from a presidential runoff, just five days before it was to be held, saying he could neither participate “in this violent, illegitimate sham of an election process,” nor ask his voters to risk their lives in the face of threats from forces backing President Robert Mugabe."",""The opposition candidate, Morgan Tsvangirai, the standard-bearer of the Movement for Democratic Change, said at a news conference in Zimbabwe’s capital, Harare, that his party was facing a war rather than an election, “and we will not be part of that war.”"",""A governing party militia blocked his supporters from attending a major rally in Harare on Sunday, the head of an election observer team said. The opposition said rowdy youths, armed with iron bars and sticks, beat up people who had come to cheer for Mr. Tsvangirai."",""It was the latest incident in a tumultuous campaign season in which Mr. Tsvangirai has been repeatedly detained, his party’s chief strategist jailed on treason charges that many people consider bogus, and rampant state-sponsored violence has left at least 85 opposition supporters dead and thousands injured, according to tallies by doctors treating the victims."",""Mr. Tsvangirai’s decision to quit the race seems intended to force Zimbabwe’s neighbors to take a stand. There are growing cracks in the solidarity that African heads of state have shown for Mr. Mugabe, an 84-year-old liberation hero whose defiant anti-Western rhetoric has long struck a resonant chord in a region with a bitter colonial history."",""The United States and Britain are pressing to put Zimbabwe’s political crisis on the United Nations Security Council agenda on Monday, a step South Africa, the region’s most powerful nation, has consistently opposed."",""Gordon D. Johndroe, the White House National Security Council spokesman, said in an e-mail message that the United States wants the United Nations to consider taking additional steps. “Mugabe cannot be allowed to repress the Zimbabwean people forever,” he said."",""It remains to be seen whether southern Africa’s leaders will collectively censure Mr. Mugabe or take tougher steps, such as economic sanctions, to isolate his government. They have never done so before, despite elections in 2002 and 2005 that were widely believed to have been marked by rigging and fraud, but that his regional peers declared legitimate."",""Marwick Khumalo, who heads the Pan-African Parliament’s observer team, which witnessed the aborted rally on Sunday, said it would be unfortunate if bodies representing African nations endorsed the current election. He said he had just returned from the Rusape District in Manicaland Province where the police chief told him six people, all from the opposition, had been killed."",""“How can you have an election where people are killed and hacked to death as the sun goes down?” Mr. Khumalo asked. “How can you have an election where the leader of one party is not even allowed to conduct rallies?”"",""Nonetheless, Zimbabwe’s information minister, Sikhanyiso Ndlovu, told The Associated Press that the runoff would go forward on Friday despite Mr. Tsvangirai’s departure from the race."",""“The Constitution does not say that if somebody drops out or decides to chicken out the runoff will not be held,” Mr. Ndlovu said."",""Mr. Tsvangirai notified the South African president, Thabo Mbeki, the regional mediator in Zimbabwe’s crisis, of his withdrawal, Mr. Mbeki’s spokesman, Mukoni Ratshitanga, said, adding that Mr. Mbeki was encouraged that the candidate “is not closing the door on negotiations completely.” Mr. Ratshitanga declined to comment on the legitimacy of the current election."",""There may yet be more twists in this saga. Zambia’s president, Levy Mwanawasa, a Mugabe critic and the chairman of the Southern African Development Community, the bloc of 14 nations that chose Mr. Mbeki as mediator, suggested to reporters in Lusaka, Zambia, that the election should be postponed “to avert a catastrophe in the region.”"",""And Mr. Tsvangirai kept open the possibility that he might re-enter the race in the extremely unlikely event that the United Nations or the African Union stepped in to end the violence by Wednesday, when he intends to announce his party’s next steps."",""Mr. Mugabe, in power for 28 years, has made it difficult for his fellow African heads of state to pretend there is anything normal about this election. He has repeatedly declared at public rallies in recent days that he would never allow Mr. Tsvangirai, whom he denounces as a pawn of Britain, the former colonial power in Zimbabwe, to become president through the ballot box, vowing that the bullet is mightier than the ballpoint pen."",""“Only God, who appointed me, will remove me, not the M.D.C., not the British,” Mr. Mugabe declared in the city of Bulawayo on Friday. “Only God will remove me!”"",""Mr. Tsvangirai defeated Mr. Mugabe in a general election on March 29 by 48 percent to 43 percent, according to the government’s count. The opposition claimed it had won a majority outright and that no runoff was needed."",""The Movement for Democratic Change has a history of agonizing about whether to participate in elections it presumed would be unfair, and there have long been deep divisions within the party about how to proceed. This year, Mr. Tsvangirai reluctantly entered the race, though he argued that Mr. Mbeki, the mediator, had failed to ensure conditions for a fair contest."",""Mr. Tsvangirai said earlier this year that, at a minimum, the election would reveal the ugly face of Mr. Mugabe’s despotic and economically disastrous reign. The opposition then vacillated about participating in the June 27 runoff, but finally decided to do so."",""Opposition party leaders assumed that the ferocious violence against its supporters would abate once election observers from across Africa arrived, making it possible for them to campaign openly and mobilize their poll workers. Instead, Mr. Khumalo, the head of the team of election observers, said, “As the election was gaining momentum, so was the violence.”"",""In a decision that will be likely to disappoint some of his supporters, especially those who have paid a terrible price for backing him, Mr. Tsvangirai apparently decided the level of violence had become intolerable."",""The party also concluded that the systematic campaign to displace thousands of its poll workers had been so effective in the three vote-rich Mashonaland provinces, where Mr. Tsvangirai made strong inroads into Mr. Mugabe’s support, that they would be unable to staff the polling stations on election day, leaving them open to ballot-box stuffing."",""Mr. Tsvangirai, a charismatic former trade union leader who has been Mr. Mugabe’s hated rival for almost a decade, charged Sunday that the president’s violent, vengeful strategy had displaced 200,000 people, destroyed 20,000 homes and injured and maimed over 10,000 people in what he called “this orgy of violence.”"",""Sunday evening, downtown Harare was largely peaceful, with Mr. Tsvangirai’s supporters retreating home early, leaving the streets to pro-Mugabe brigades, chanting, “Win or war!”""]",nytimes.com/2008/06/23/world/africa/23zimbabwe,20-01-15 18:52
125835,Court ruling jeopardises Egypt parliamentary elections,"[""EGYPT’S Supreme Court has ruled part of an election law unconstitutional, possibly delaying parliamentary polls which begin this month."",""The ruling referred to sections of the law on division of electoral districts."",""Egypt has been without its main parliament chamber since 2012 when it was dissolved by a court ruling."",""The elections are the final step of a transitional roadmap outlined by the military in July 2013 after the overthrow of President Mohammed Morsi."",""They are scheduled to be held in two stages, on 22-23 March and 26-27 April."",""Former army chief Abdul Fattah al-Sisi was elected president in May 2014.""]",guardian.ng/news/world/court-ruling-jeopardises-egypt-parliamentary-elections,28-02-15 19:00
111208,Benue Records Pockets Of Pre-Election Violence,"[""TO say that Benue state is free of pre-election violence ahead of the rescheduled March 18 and April 11 general elections could be an understatement as pockets of violence have been recorded in the state."",""This is despite the fact that several peace accords have been signed political parties and their members."",""The tendencies for violence can be clearly seen in the speeches of some candidates and party supporters at campaign rallies, public events and even during private discussions at party levels."",""The attitude of politicians has agitated the minds of many indigenes and residents of the state. A situation that has made the people to describe the peace pact as mere window dressing and pretence to deceive voters."",""For instance, not too long ago, the Catholic Bishop of Benue convened a peace meeting in Gboko where the leadership of the PDP and APC as well as other political parties were in attendance and were made to sign an accord that they will not ignite crisis in the course of their campaigns. However, just few days after the event, there was serious fight between PDP and APC members in Gboko where party campaign materials and houses were allegedly destroyed."",""Again, shortly after General Buhari visited Benue state for campaign and left, there was wide cry by Booth-to-Booth Project, a voluntary campaign organisation based in Makurdi working for the election of Mr. Terhemen Tarzoor the, PDP guber candidate that their bill boards/posters were vandalized by hoodlums suspected to be members of the leading opposition party in the state, APC."",""The President of Booth- 2- Booth Project, Zaye Jerome and his secretary, Iyom Gideon told The Guardian that the suspected political thugs drove in a pick-up van to Pages Park, head office of their organization three times in the night to carry out the heinous act."",""They however, warned that their peaceful mission should not be taken for granted by the opposition party, the APC."",""In Gbajimba, headquarters of Guma Local Council of the state, the PDP gubernatorial rally was alleged disrupted by APC members. The party accused supporters of Dr. Ortom of masterminding the attack where one of the PDP youths was hit on the head."",""At a church service organized in honor of Rt. Honorable Orker Jev in Buruku local government area of the state, PDP youths allegedly invade the church, destroying not less than 10 vehicles belonging to the ex-member of the National Assembly."",""This incident was by the State commissioner of Police, Hyacinth Dagala, who also said four PDP youths were arrested in connection with the attack."",""Similarly in Makurdi last month, the campaign headquarters of Dr. Samuel Ortom and across the state were allegedly attack and vandalized by youths suspected to be loyal to the PDP."",""Two weeks ago in Adikpo, the headquarters of Kwande Local Government Area, three convoy vehicles belonging to the APC guber candidate, Dr. Samuel Ortom were vandalized, when he was delivering his funeral oration at the burial of Dr. Samson Sambe."",""Irked by the several attacks and counter attacks between the members of the two major parties in the state, Dr. Ortom  (APC) during a visit to the State Commissioner of Police, Hyacinth Dagala urged the commissioner to convene a roundtable of political stakeholders to dialogue and ensure peace in the state."",""Ortom alleged that since the beginning of the year, he has written to the state command complaining about the consistent attacks, but nothing has been done. He stated that the most disturbing aspect was the report that the police provided cover for some of the attacks."",""He however, warned his supporters against retaliation even as he said election should not be a do or die affairs."",""In response to the recent directive by the Inspector General of Police that all political parties and their candidates for the forth coming elections should be made to sign a peace pact, the state Commissioner of Police in collaboration with The Independent Electoral Commission (INEC) convened a peace signing meeting for candidates for the forthcoming election."",""Speaking at the event, the Commissioner of Police, Mr. Dagala cautioned candidates against the dangers of possible break of violence at the forthcoming general elections and called for restraint."",""The INEC Resident Electoral Commissioner in Benue state, Professor Istifanus Dafwang appealed to all political parties and their candidates contesting for elective offices to aver themselves to sign and abide by the tenets of the peace accord."",""He maintained that even as INEC is handy with all necessary materials, there was the need for stakeholders at the election and other members of the community to cooperate so as to avert violence at the elections."",""In his view, Majority Leader of the State Assembly, Mr. Paul Ibiam advised the police and other law enforcement agencies not to give any candidate undue protection to perpetuate violence at the election, but to play a neutral role to enhance fairness to all at the elections."",""Before signing the peace pact, Ortom urged INEC to ensure justice and fairness to all citizens at the election; insisting that election should not be a do or die affair."",""He also appealed to all other contestants to subject themselves to the peace accord and urged the security agents to ensure that there is level playing ground for all candidates, promising to ensure that members of APC abide by the tenets the peace pact."",""Similarly the running mate of the Peoples Democratic Party, PDP, Mr. John Ngbede promised to ensure that PDP members abide by the peace accord.""]",guardian.ng/politics/benue-records-pockets-of-pre-election-violence,13-03-15 20:00
103288,"We have not cancelled election in any part of Nigeria, says INEC","[""The Independent National Electoral Commission (INEC) yesterday insisted that it has not cancelled elections anywhere in the country."",""INEC Chairman, Professor Mahmood Yakubu, stated this during a media briefing at the International Conference Centre (ICC), Abuja."",""Specifically, he stated this while responding to a question on the elections in Imo, Lagos, and Anambra states, where electoral malpractices were recorded and the need to reschedule the elections in those parts of country."",""He said: “Where violence occurs, or where there are violations that make it impossible for us to conduct credible elections in parts of a state, obviously, our solution would only apply to that part of the state."",""“In our regulations and guidelines, we made it clear where there is willful refusal to use the smart card reader, the commission will appoint another date to go back to those constituencies on the elections."",""“And I have enumerated the number of states where, yesterday, we directed the Resident Electoral Commissioners (RECs) to conduct elections, before we can finally conclude on those states."",""“So, wherever there are violations, and these violations would require going back to conduct elections, we will do so. But, so far, there is no state where these violations are wholesale across the state to warrant full repetition of elections state-wide.”"",""There had been rumours that there were moves to cancel the elections in the Federal Capital Territory (FCT), Abuja because the All Progressives Congress (APC) lost, but the INEC chairman refuted the claims."",""He also said Ekiti State had concluded the presidential elections, as the collation officer was already on his way to Abuja with the results."",""Meanwhile, the Peoples Democratic Party (PDP) in Akwa Ibom State has raised alarm over alleged plans by the APC to alter the results of the polls for which collation is already ongoing in its favour."",""Publicity Secretary of the party, Ini Ememobong, stated this in a statement in Uyo, alleging that since yesterday several attempts have been made by Senator God’swill Akpabio to change the results of Essien Udim Local Government Area to his favour. "",""“But information reaching us is that Akpabio, who was accompanied by Ibanga Akpabio, Emmanuel Akpan, Nse Ntuen, armed police, soldiers and thugs are currently at INEC’s office at Essien Udim. "",""“The Electoral Officer, Charles Ibiapuye, has succumbed to pressure emanating from death threats and financial inducement of $200,000 and is now filling result sheets for units and wards where elections had been cancelled. They are even going further to change results already won by the PDP in favour of the APC,” it stated. ""]",guardian.ng/news/we-have-not-cancelled-election-in-any-part-of-nigeria-says-inec,24-02-19 19:00
460525,Election violence in Somalia shows insecurity rising,"[""The failure by Somalia authorities to respond to election-related killings last year reflects \""the lack of functioning justice institutions throughout the country,\"" two United Nations agencies said on Monday."",""Some 44 clan elders and electoral delegates were killed in connection with a parliamentary and presidential selection held in late 2016 and early 2017, the UN human rights agency and the UN assistance mission in Somalia noted in a joint report. In only two of those cases were arrests made and prosecutions carried out."",""\""Lack of independence and impartiality, limited capacity and resources, weak law enforcement and a deep-rooted public perception of corruption within the judiciary all contribute to the lack of an effective justice system,\"" the report stated."",""These critical findings are the latest to highlight the poor governance and pervasive insecurity that continue to plague Somalia 11 years after the African Union dispatched troops to stabilise the country."",""Funds from the US and EU spent to professionalise Somalia's army and strengthen its political institutions likewise appear to have had little positive effect."",""Violence from Al Shabaab insurgents and clan militias may actually be worsening, the new report suggests. Explosions of improvised devices and \""complex attacks\"" by militants increased from 270 in 2016 to 413 last year, according to the UN's Somalia mission. Deaths resulting from these incidents totalled 481 last year, up from 296 in 2016."",""Nearly 1,400 civilians were killed in Somalia last year, the agencies said."",""Al Shabaab was responsible for 62 per cent of those deaths, while clan militias accounted for 13 per cent. Eight per cent of the killings were attributed to Somali government forces and three per cent to African Union troops. The remaining 14 per cent were victims of other groups or unidentified parties."",""The voting itself was organised as an exercise in \""clan distribution\"" of parliamentary seats rather than as an expression of the democratic principle of one person, one vote, the report says."",""Only 14,000 of Somalia's 14 million people were permitted to take part in what the UN characterised as \""a political process with electoral features.\"""",""Exporting nations cited for exceeding allowable levels of chemicals in fresh farm produce."",""At least 10 other ethnic groups have submitted statehood bids in the south.""]",theeastafrican.co.ke/news/ea/Election-violence-in-Somalia-shows-insecurity-rising/4552908-4712420-y3o2rv,13-08-18 20:00
306082,APC senatorial candidate withdraws from tribunal,"[""ABUJA-THE All Progressives Congress, APC Senatorial candidate for Cross River Southern senatorial District in the February 23 National Assembly election, Senator Bassey Otu, has withdrawn his petition from the Election Petitions Tribunal."",""Senator Otu told Vanguard that there were many problems facing the senatorial District coupled with the huge sum he would be spending to execute the case, adding, “I will leave the ultimate judgment to God.”"",""But his opponent and the Peoples Democratic Party, PDP, candidate in the election, Senator Gershom Bassey has commended Senator Otu for the decision to withdraw his petition from the tribunal."",""Senator Bassey who is currently representing Cross River South in the senate in a statement in Abuja on Tuesday called for unity of purpose among stakeholders in the state especially in the Southern Senatorial District."",""He urged all those that participated in the just concluded general elections in the state to join hands for the good of the state."",""He said, “I commend Senator Bassey Otu for leading by example by withdrawing his case from the tribunal. It is a mark of statesmanship and service to the people.”"",""He also commended the State Governor, Ben Ayade for his leadership and his efforts to reconcile all parties in the state and the people of the state of good will that have shown concern."","" "","" "","" ""]",vanguardngr.com/2019/05/apc-senatorial-candidate-withdraws-from-tribunal,21-05-19 20:00
16358,Nigeria ruling party suspends reformist faction,"[""ABUJA, April 22 (Reuters) - Nigeria’s ruling party suspended 19 senior members on Thursday who openly criticised the party leadership, deepening a row which could split the country’s main political grouping ahead of presidential polls next year."",""“Members of the so-called PDP Reform Forum are suspended from the party forthwith,” the ruling party said in a statement, listing the 19 names which include former Senate presidents, ex-ministers and ex-state governors.  (Reporting by Camillus Eboh; Writing by Nick Tattersall)""]",reuters.com/article/2010/04/22/nigeria-politics-suspension-idUSLDE63L2D320100422,21-04-10 20:00
368175,"Nigeria's Buhari suspends chief judge, drawing opposition ire before election","[""ABUJA (Reuters) - Nigeria’s President Muhammadu Buhari suspended the country’s most senior judge on Friday weeks ahead of a presidential election, in what his challenger called an act of dictatorship and the bar association called an “attempted coup”."",""Buhari, who was a military ruler in the 1980s and was voted into office in 2015, is seeking a fresh term in an election scheduled to take place on Feb. 16."",""The chief justice could preside over a dispute over the election result. Nigeria’s judiciary has helped resolve electoral disputes in past votes, some of which have been marred by violence and vote rigging."",""Chief Justice Walter Onnoghen has been asked to appear before a tribunal over allegations of breaching asset-declaration rules. He has not responded to the charges and his lawyers say the tribunal does not have the authority to try him."",""Under Nigerian law, state officials must declare their assets before taking office and after they leave."",""“With the directive of the CCT (Code of Conduct Tribunal) in a letter dated 23rd January, 2019, accordingly, I hereby suspend Hon Justice Walter Nkanu Samuel Onnoghen as the Chief Justice of Nigeria until the final determination of the case against him,” Buhari said."",""In a later tweet, the president said security agencies had traced “suspicious transactions running into millions of dollars to the CJN’s personal accounts, all undeclared or improperly declared as required by law”. He gave no further details. CJN refers to the chief justice of Nigeria."",""A media aide to Onnoghen did not respond to phone calls and text messages seeking comment."",""Tanko Mohammed, a judge from the northeastern state of Bauchi, was named as the chief justice’s acting replacement."",""On Thursday, an appeals court had issued an interim order to halt charges being brought against the chief justice."",""Buhari’s main challenger in the presidential vote, former vice president Atiku Abubakar, candidate for the main opposition People’s Democratic Party, issued a statement titled: “The purported suspension of CJN Onnoghen is an act of dictatorship taken too far.”"",""“(I) call on Justice Onnoghen and the judiciary to resist with every legal and constitutional means that they can muster,” he said. “This act of desperation is geared towards affecting the outcome of the 2019 Presidential elections,” said Atiku."",""The Nigerian Bar Association, in a statement, said it “unequivocally rejects and condemns this attempted coup against the Nigerian judiciary and evident suspension of the Nigerian constitution”."",""“The action of the executive portends a slide into anarchy and complete deconstruction of the Rule of Law and due process,” it said in the statement."",""It urged a reversal of the suspension and called on parliament to assert its “constitutional authority” to intervene.""]",https://www.reuters.com/article/us-nigeria-politics/nigerias-buhari-suspends-chief-judge-drawing-opposition-ire-before-election-idUSKCN1PJ1YQ,24-01-19 19:00
